type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2008-05-06 16:23:36.295999,0.6159885827138503,B0005,281,5402,05402.csv,1.5594815668184234,-0.9812035444531199,-1.0631868081953117,0.5606995635366301,84.00173086716404,80,-0.14808762011605395,0.9062627971907633,0.14617633655117152,-1.1817301127854034,0.06997653916523029,-0.08913853732538525,0.6321348694405579,-0.26320350198611364
discharge,2008-05-06 21:21:49.265000,0.6159885827138503,B0005,285,5406,05406.csv,1.55468935359061,-0.8634710401251113,-1.0998039290503625,0.5831114705918632,83.74359751414075,79,-0.14811163677893965,0.9191825403347158,0.14617633655117152,-1.164245282050294,0.37388238935779655,-0.16111479994040043,0.621346816533316,-0.3270147802539694
discharge,2008-05-07 02:17:25.155999,0.6159885827138503,B0005,289,5410,05410.csv,1.5488741079890418,-0.9247924942222283,-1.0480986327837158,0.6055233776470963,83.43035835418966,78,-0.14975470779978894,0.9319888642110613,0.14617633655117152,-1.1486452487076484,0.32700931450737364,-0.0909855733420085,0.6097179141118159,-0.3405402098255617
discharge,2008-05-07 07:04:02.108999,0.6159885827138503,B0005,293,5414,05414.csv,1.538236598942558,-0.8972385150434304,-1.0655488286005295,0.6279352847023294,82.85736718133293,77,-0.15539211976656053,0.9444060441439279,0.14617633655117152,-1.1512765930652775,-0.09012003895680772,-0.09477422296759842,0.5938491953667626,-0.3154644658847763
discharge,2008-05-07 12:01:49.905999,0.6159885827138503,B0005,297,5418,05418.csv,1.527914258251028,-0.9030586707318898,-1.0354689306534794,0.6503471917575625,82.30135260370757,76,-0.1483749415374245,0.9573076116688806,0.14617633655117152,-1.1307374906969905,0.43697446149819313,-0.11905240655070706,0.5753943969051223,-0.2830330326804869
discharge,2008-05-07 16:59:29.937000,0.6159885827138503,B0005,301,5422,05422.csv,1.5285252629756445,-0.8697700029319468,-1.0492831844663957,0.6727590988127956,82.33426447360578,75,-0.14845617562330782,0.9702035717000556,0.14617633655117152,-1.128413931991888,0.021974143516311842,-0.11486091031512333,0.5635573771734812,-0.2897624525980118
discharge,2008-05-07 21:56:09.656000,0.6159885827138503,B0005,305,5426,05426.csv,1.522647325284378,-0.8455520153513629,-1.0319132430817244,0.6951710058680288,82.01764839394089,74,-0.1490870526384899,0.9830559830299849,0.14617633655117152,-1.10596336236731,0.47446496098324487,-0.11994342651232011,0.5511813312527115,-0.30336960158150633
discharge,2008-05-08 02:53:49.936999,0.6159885827138503,B0005,309,5430,05430.csv,1.5174859938489869,-0.9086729362203876,-1.039673049193487,0.7175829129232619,81.73963242800902,73,-0.14845356058833256,0.9959521235739603,0.14617633655117152,-1.1360763282386852,-0.6996992879830843,-0.11688230976212649,0.5389926847495893,-0.32615669354852556
discharge,2008-05-09 12:25:07.000000,0.6159885827138503,B0005,312,5433,05433.csv,1.605818899130659,-0.9149186118585544,-1.02783454926814,0.739994819978495,86.49769888680268,72,0.9270329672098768,1.0830878391308558,0.14617633655117152,-1.1295114881455102,0.11785971548275391,0.3464200756942545,0.5982624171070594,-0.07774319173950342
discharge,2008-05-09 20:28:09.734000,0.6159885827138503,B0005,315,5436,05436.csv,1.5638491446744425,-0.8586121831600521,-1.15236312483308,0.7624067270337281,84.23699116610504,71,-0.03211021540941439,1.1040150244888907,0.14617633655117152,-1.202172965648076,-1.665038919772922,0.19827153665622915,0.605753841959852,-0.07399008544832028
discharge,2008-05-10 01:21:56.500000,0.6159885827138503,B0005,319,5440,05440.csv,1.5480915247767786,-0.8415440015246272,-1.0631599193995789,0.7848186340889612,83.38820438085877,70,-0.15089617968779465,1.1167425538981142,0.14617633655117152,-1.1280816988694273,1.7012109672657987,0.12164638675034309,0.5987255089761608,-0.08695304711740404
discharge,2008-05-10 06:18:12.000000,0.6159885827138503,B0005,323,5444,05444.csv,1.5323755631868592,-0.9076044430968196,-1.0669224273509077,0.8072305411441943,82.5416615272049,69,-0.14934038879344017,1.1295774777300667,0.14617633655117152,-1.1562969942322183,-0.6646422436824104,0.07559242232709774,0.5820491215398755,-0.10188600175407997
discharge,2008-05-10 11:16:04.843000,0.6159885827138503,B0005,327,5448,05448.csv,1.5269528268489705,-0.8521564470241979,-1.051748732515273,0.8296424481994275,82.24956494324319,68,-0.148322159249226,1.1424826887545358,0.14617633655117152,-1.1235171864371176,0.7174276725585301,0.0743687281987134,0.5667941361804608,-0.121764840104005
discharge,2008-05-10 16:11:56.109000,0.6159885827138503,B0005,331,5452,05452.csv,1.5169573017136326,-0.8979603000911425,-1.0441315046688464,0.8520543552546606,81.7111543392579,67,-0.14959388185174416,1.155300114257657,0.14617633655117152,-1.135338339572003,-0.29546336562160175,-0.3859283886682852,0.5489978442919451,-0.23429050592175346
discharge,2008-05-10 21:07:54.625000,0.6159885827138503,B0005,335,5456,05456.csv,1.511897596014269,-0.9085771829759379,-1.0021804688127804,0.8744662623098937,81.43861246029738,66,-0.14951804523076934,1.168122774673877,0.14617633655117152,-1.107653302686045,0.5943835578738713,-0.2131442920021726,0.533273238025819,-0.2711683078981567
discharge,2008-05-11 02:05:21.795999,0.6159885827138503,B0005,339,5460,05460.csv,1.5065638960681105,-0.8044873166522941,-1.0579312506479734,0.8968781693651268,81.15131183620761,65,-0.14859069411950218,1.1810094490508563,0.14617633655117152,-1.109893540335232,-0.08017311288426306,-0.16434761865163142,0.5187207056833737,-0.3014155362143878
discharge,2008-05-11 06:55:27.734000,0.6159885827138503,B0005,343,5464,05464.csv,1.5015453526671363,-0.8712021312499556,-1.0306615709561853,0.91929007642036,80.88098717121404,64,-0.15320608993066254,1.1935775280622216,0.14617633655117152,-1.1148651230969346,-0.14106506521864962,-0.11427063959878306,0.5051900114453125,-0.3084725642963573
discharge,2008-05-11 11:52:47.186999,0.6159885827138503,B0005,347,5468,05468.csv,1.4908444050400238,-0.8991656446481197,-1.0098375317333423,0.9417019834755931,80.30457886878685,63,-0.14867142612511375,1.2064586296034367,0.14617633655117152,-1.109836643293514,0.08194997588702012,-0.13897911331631188,0.488005029654848,-0.3063429062286699
discharge,2008-05-11 16:49:58.920999,0.6159885827138503,B0005,351,5472,05472.csv,1.485868384561201,-0.8549448829597944,-1.0385136471361742,0.9641138905308262,80.0365447079828,62,-0.14875216858048865,1.2193341575875518,0.14617633655117152,-1.1145674181043552,-0.13569850920189777,-0.11548170252987167,0.4727518128993921,-0.2997233260791737
discharge,2008-05-11 21:47:12.843000,0.6159885827138503,B0005,355,5476,05476.csv,1.480413677976106,-0.8471236724271708,-1.0336544916221038,0.9865257975860593,79.74272604140162,61,-0.14872928160082943,1.2322112654330597,0.14617633655117152,-1.107885193358917,0.11885453230367922,-0.11733078898524467,0.4584212156037006,-0.299475680225959
discharge,2008-05-12 02:36:58.920999,0.6159885827138503,B0005,359,5480,05480.csv,1.4752095869031632,-0.8808744598459846,-1.014912650013605,1.0089377046412924,79.46240682056633,60,-0.15341382999193606,1.244765004391376,0.14617633655117152,-1.106655443197915,-0.002971004864183367,-0.11672406120154423,0.4448969104622215,-0.305703878312629
discharge,2008-05-12 12:56:34.780999,0.6159885827138503,B0005,363,5484,05484.csv,1.4859035988304024,-0.9074632585320858,-0.9980026992561134,1.0313496116965255,80.0384415303801,59,0.05359171439210214,1.2716080935583383,0.14617633655117152,-1.1040625064166347,0.0273241487190419,-0.043170116675865566,0.44403993425773813,-0.34101483518459874
discharge,2008-05-12 18:59:59.453000,0.6159885827138503,B0005,366,5487,05487.csv,1.4960918298136696,-0.8517560624831942,-1.1152647654348515,1.0537615187517586,80.58723226653156,58,-0.10719434880968576,1.2873523091535983,0.14617633655117152,-1.1714524887737892,-1.5268667336576076,0.05461674565173875,0.4512419475230971,-0.32586022739165416
discharge,2008-05-12 23:53:17.609000,0.6159885827138503,B0005,370,5491,05491.csv,1.4808005946928984,-0.7869453431657243,-1.0120451478001278,1.0761734258069917,79.76356737393388,57,-0.15119544668449666,1.30005918051265,0.14617633655117152,-1.0684164415037876,2.3388006921100772,0.006328945882977525,0.44437651181325927,-0.3246767595424515
discharge,2008-05-13 04:35:25.359000,0.6159885827138503,B0005,374,5495,05495.csv,1.4697543268466824,-0.7983554886189694,-1.015025427157494,1.0985853328622248,79.16855834115802,56,-0.15820804333570346,1.3122819805405725,0.14617633655117152,-1.0750542577669704,-0.1751209715004966,-0.019846388314504658,0.431371566193599,-0.3056460189283769
discharge,2008-05-13 09:24:04.718000,0.6159885827138503,B0005,378,5499,05499.csv,1.4539012274845928,-0.8349561623988638,-1.0132940068614402,1.120997239917458,78.31462853887025,55,-0.15411172563869233,1.3247875445800226,0.14617633655117152,-1.0877977126326854,-0.30922315697652625,-0.06969674992608493,0.41060613811002766,-0.2541527245035242
discharge,2008-05-13 14:20:24.937000,0.6159885827138503,B0005,382,5503,05503.csv,1.454146206723569,-0.8505609200862886,-1.0014068153679565,1.143409146972691,78.32782438583529,54,-0.14929102699835323,1.3376258757988595,0.14617633655117152,-1.0847898138616474,0.035916660105059166,-0.1186109815481979,0.3969494315857412,-0.23793094815149846
discharge,2008-05-13 19:04:20.530999,0.6159885827138503,B0005,386,5507,05507.csv,1.455023751906683,-0.7741213723784212,-1.021119542313011,1.1658210540279241,78.37509350133122,53,-0.15707997099410725,1.349926545338914,0.14617633655117152,-1.0703625229334204,0.2869519412595175,-0.16219635977186636,0.3885145026082483,-0.28868537779609715
discharge,2008-05-13 23:59:26.015000,0.6159885827138503,B0005,390,5511,05511.csv,1.449042163761236,-0.7959334166390807,-1.0227777394253839,1.1882329610831572,78.05289427291895,52,-0.15007277179734868,1.3627109136301403,0.14617633655117152,-1.0799936078371741,-0.24061576450816577,-0.11861584451683993,0.37832743483899955,-0.3252218408212521
discharge,2008-05-14 04:55:57.453000,0.6159885827138503,B0005,394,5515,05515.csv,1.4386709371480566,-0.8099160592603669,-0.991857752039478,1.2106448681383903,77.49424644709049,51,-0.14917367374997853,1.3755573456062258,0.14617633655117152,-1.0619527841103207,0.3654669480952656,-0.11545582729684269,0.3636231051254698,-0.3337982238833731
discharge,2008-05-14 09:52:22.062000,0.6159885827138503,B0005,398,5519,05519.csv,1.433445432156979,-0.7994507156071283,-0.9942680806593988,1.2330567751936234,77.2127737620359,50,-0.14924510661682502,1.3883988466552013,0.14617633655117152,-1.0597590826557828,0.01736338550585037,-0.06570570896929054,0.3498333068277182,-0.3101909728590045
discharge,2008-05-14 14:35:22.515000,0.6159885827138503,B0005,402,5523,05523.csv,1.4333958900838095,-0.8396615388033938,-0.9504925031665497,1.2554686822488568,77.21010517012334,49,-0.1576567581722226,1.4006597012520932,0.14617633655117152,-1.042056471897196,0.3541471751151927,-0.06708442833114353,0.34060230876849273,-0.3091826981067651
discharge,2008-05-14 19:31:39.390000,0.6159885827138503,B0005,406,5527,05527.csv,1.42806487344776,-0.7637241077087645,-0.9911414127175995,1.2778805893040899,76.92294908297355,48,-0.1493260059860139,1.413495617912392,0.14617633655117152,-1.0436731219969468,-0.06513924571539204,-0.09614807851992122,0.3303808958533462,-0.3243493632283123
discharge,2008-05-15 00:27:55.625000,0.6159885827138503,B0005,410,5531,05531.csv,1.4229203181741186,-0.7963917590700721,-0.9931575972817267,1.300292496359323,76.64583676775118,47,-0.14933270052910685,1.4263310724562244,0.14617633655117152,-1.0577437043527849,-0.3335100813739983,-0.0922297426329241,0.31964147108868196,-0.3409190235544113
discharge,2008-05-15 05:24:04.889999,0.6159885827138503,B0005,414,5535,05535.csv,1.417429032731308,-0.8087954714468857,-0.986010583295902,1.322704403414556,76.35004777498813,46,-0.14940560829793872,1.4391614942621904,0.14617633655117152,-1.0570954992323653,-0.01626900743481633,-0.06938565937363556,0.30829215982449326,-0.33301748959607
discharge,2008-05-15 10:20:03.875000,0.6159885827138503,B0005,418,5539,05539.csv,1.412409228794446,-0.8521739865701108,-0.9649951222553322,1.3451163104697892,76.07965521102183,45,-0.1495131393754488,1.4519844933238553,0.14617633655117152,-1.0578413180530817,-0.04651016056022386,-0.06842272727159261,0.2968959845522069,-0.3211066944044109
discharge,2008-05-15 15:10:59.436999,0.6159885827138503,B0005,422,5543,05543.csv,1.412578792940193,-0.6995753969452996,-0.9890780057225982,1.3675282175250223,76.08878881159707,44,-0.15268701181651334,1.4645884036893073,0.14617633655117152,-1.0174783323584697,0.8454710598969752,-0.06739704263056781,0.2894279069956114,-0.334209569712628
discharge,2008-05-15 19:56:47.390000,0.6159885827138503,B0005,426,5547,05547.csv,1.4075983731469897,-0.7523169970436926,-0.9921216827700201,1.3899401245802554,75.82051768100096,43,-0.15590467071165431,1.47697020283092,0.14617633655117152,-1.0400350689967899,-0.5101722679349318,-0.06575582131481578,0.28064926984420574,-0.34252375852722583
discharge,2008-05-16 16:54:59.811999,0.6159885827138503,B0005,430,5551,05551.csv,1.4333920485221476,-0.8075354937736664,-0.9888304400266257,1.4123520316354885,77.20989824377314,42,0.45439151982335685,1.5314800330042935,0.14617633655117152,-1.0587466392112126,-0.432788002759325,0.07907287480301624,0.29447668644376357,-0.30702054124028416
discharge,2008-05-16 21:37:39.670999,0.6159885827138503,B0005,432,5553,05553.csv,1.4382550176792908,-0.8075354937736664,-0.9888304400266257,1.4347639386907214,77.47184287655713,41,-0.15787217601668543,1.543726017559758,0.14617633655117152,-1.0587466392112126,-0.030333213381682968,0.1275434292444211,0.3074052714592664,-0.2732113844402986
discharge,2008-05-17 02:32:13.968000,0.6159885827138503,B0005,436,5557,05557.csv,1.4173547174485526,-0.7583160883325829,-0.9740080673471866,1.4571758457459545,76.34604477007024,40,-0.15039899479022345,1.5564878670599767,0.14617633655117152,-1.0286245481769831,0.6235555198480875,0.05320331593753964,0.3000779929558577,-0.27821767059376007
discharge,2008-05-17 07:25:19.905999,0.6159885827138503,B0005,440,5561,05561.csv,1.406981663677643,-0.7576777522347445,-0.9731871991829266,1.4795877528011876,75.7872985240904,39,-0.15132324970669073,1.5691859163261357,0.14617633655117152,-1.0277579396784668,-0.011797837640296762,0.0038509911756486707,0.2872787953501262,-0.2683402858344423
discharge,2008-05-17 12:21:15.890000,0.6159885827138503,B0005,444,5565,05565.csv,1.4012037783587623,-0.7095899704139225,-0.9301624334703735,1.5019996598564207,75.4760717819057,38,-0.14954453050642058,1.5820067484948066,0.14617633655117152,-0.9767178807780006,1.0608702539636818,0.00011787878167031565,0.27433763463037353,-0.2543555553392854
discharge,2008-05-17 17:15:37.280999,0.6159885827138503,B0005,448,5569,05569.csv,1.3967008232726328,-0.7395841585060547,-0.94768169101662,1.5244115669116538,75.23351936621819,37,-0.15053399445670268,1.5947592791262095,0.14617633655117152,-1.0014995111686438,-0.5472607185542268,-0.14170734504192764,0.2622745673742228,-0.25089131470818804
discharge,2008-05-17 22:10:51.218000,0.6159885827138503,B0005,452,5573,05573.csv,1.391284788852726,-0.7426214821891489,-0.9488989086832071,1.546823473966887,74.9417837821699,36,-0.14998435152740383,1.6075497509650798,0.14617633655117152,-1.0035873929509715,-0.07440548805647264,-0.18982563281196355,0.2501002421745457,-0.3065673606481115
discharge,2008-05-18 03:05:19.265000,0.6159885827138503,B0005,456,5577,05577.csv,1.3862287677978349,-0.7499687574636261,-0.9474604237944423,1.56923538102212,74.66944037718939,35,-0.15046437119807574,1.6203070876084578,0.14617633655117152,-1.0053195822070733,-0.06693416976050708,-0.11565505983985,0.23812642498000958,-0.3226758675780827
discharge,2008-05-18 08:00:50.420999,0.6159885827138503,B0005,460,5581,05581.csv,1.3804366761974138,-0.6959819173286824,-0.9564953599230888,1.5916472880773533,74.357448411315,34,-0.14980423695845319,1.633109992545007,0.14617633655117152,-0.9914296034041855,0.2634060521435303,-0.09421056336400838,0.22572467887858602,-0.3218698988876537
discharge,2008-05-18 12:44:48.436999,0.6159885827138503,B0005,464,5585,05585.csv,1.3752364150256224,-0.7314766869496148,-0.9272849495352906,1.6140591951325864,74.07733548873459,33,-0.15705463632212965,1.645412410907787,0.14617633655117152,-0.9829435995154927,0.14792876732010488,-0.09150657705597501,0.21348919663903507,-0.3195219913693957
discharge,2008-05-18 17:36:29.734000,0.6159885827138503,B0005,468,5589,05589.csv,1.3705128024895008,-0.726899761051995,-0.9530326927437355,1.6364711021878195,73.82289732324249,32,-0.15220861347003653,1.6580493445506221,0.14617633655117152,-1.000680144850295,-0.40140616996519407,-0.092539523352543,0.20172822633879978,-0.3211729636273244
discharge,2008-05-18 22:31:45.515000,0.6159885827138503,B0005,472,5593,05593.csv,1.37050855662704,-0.6814814084764242,-0.92462643107161,1.6588830092430527,73.82266861916331,31,-0.14996506288557748,1.6708411478618401,0.14617633655117152,-0.9617330365958455,0.7914612190427912,-0.06720574491713222,0.193884339999568,-0.33432258820301136
discharge,2008-05-19 03:27:07.764999,0.6159885827138503,B0005,476,5597,05597.csv,1.3647355108681518,-0.7111030355592762,-0.9115836094446639,1.6812949162982858,73.51170256067292,30,-0.14989739570968103,1.6836376221589338,0.14617633655117152,-0.9632325475558499,-0.061390169749931785,-0.07056229604453847,0.18425041257090335,-0.34191843978730124
